Python  MAGIC           Python  MAGIC           Python  MAGIC
1.0     0x00999902      2.0     0x0A0DC687      3.0     0x0A0D0C3A
1.1     0x00999903      2.1     0x0A0DEB2A      3.1     0x0A0D0C4E
1.2     0x00999903      2.2     0x0A0DED2D      3.2     0x0A0D0C6C
1.3     0x0A0D2E89      2.3     0x0A0DF23B      3.3     0x0A0D0C9E
1.4     0x0A0D1704      2.4     0x0A0DF26D      3.4     0x0A0D0CEE
1.5     0x0A0D4E99      2.5     0x0A0DF2B3      3.5     0x0A0D0D16
1.6     0x0A0DC4FC      2.6     0x0A0DF2D1      3.5.3   0x0A0D0D17
                        2.7     0x0A0DF303      3.6     0x0A0D0D33
                                                3.7     0x0A0D0D42
                                                3.8     0x0A0D0D55
                                                3.9     0x0A0D0D61
                                                3.10    0x0A0D0D6F


                        1.0     1.1     1.2     1.3     1.4     1.5     1.6
<17>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<18>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
BINARY_POWER            [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
BINARY_MULTIPLY         [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_DIVIDE           [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_MODULO           [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_ADD              [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_SUBTRACT         [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_SUBSCR           [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_CALL             [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
<27>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<28>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<29>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
SLICE+0                 [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+1                 [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+2                 [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+3                 [X]     [X]     [X]     [X]     [X]     [X]     [X]
<34>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<35>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<36>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<37>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<38>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<39>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
STORE_SLICE+0           [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+1           [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+2           [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+3           [X]     [X]     [X]     [X]     [X]     [X]     [X]
<44>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<45>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<46>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<47>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<48>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<49>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
DELETE_SLICE+0          [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+1          [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+2          [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+3          [X]     [X]     [X]     [X]     [X]     [X]     [X]
<54>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<55>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<56>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<57>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<58>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<59>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
STORE_SUBSCR            [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SUBSCR           [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_LSHIFT           [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
BINARY_RSHIFT           [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
BINARY_AND              [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
BINARY_XOR              [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
BINARY_OR               [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
<67>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<68>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<69>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
PRINT_EXPR              [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_ITEM              [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_NEWLINE           [X]     [X]     [X]     [X]     [X]     [X]     [X]
<73>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<74>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<75>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<76>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<77>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<78>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<79>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
BREAK_LOOP              [X]     [X]     [X]     [X]     [X]     [X]     [X]
RAISE_EXCEPTION         [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
LOAD_LOCALS             [X]     [X]     [X]     [X]     [X]     [X]     [X]
RETURN_VALUE            [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_GLOBALS            [ ]     [X]     [X]     [X]     [ ]     [ ]     [ ]
EXEC_STMT               [ ]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_FUNCTION          [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
POP_BLOCK               [X]     [X]     [X]     [X]     [X]     [X]     [X]
END_FINALLY             [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_CLASS             [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_NAME              [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_NAME             [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNPACK_TUPLE            [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNPACK_LIST             [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNPACK_ARG              [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
STORE_ATTR              [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_ATTR             [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_GLOBAL            [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_GLOBAL           [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNPACK_VARARG           [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
LOAD_CONST              [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_NAME               [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_TUPLE             [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_LIST              [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_MAP               [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_ATTR               [X]     [X]     [X]     [X]     [X]     [X]     [X]
COMPARE_OP              [X]     [X]     [X]     [X]     [X]     [X]     [X]
IMPORT_NAME             [X]     [X]     [X]     [X]     [X]     [X]     [X]
IMPORT_FROM             [X]     [X]     [X]     [X]     [X]     [X]     [X]
<109>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
JUMP_FORWARD            [X]     [X]     [X]     [X]     [X]     [X]     [X]
JUMP_IF_FALSE           [X]     [X]     [X]     [X]     [X]     [X]     [X]
JUMP_IF_TRUE            [X]     [X]     [X]     [X]     [X]     [X]     [X]
JUMP_ABSOLUTE           [X]     [X]     [X]     [X]     [X]     [X]     [X]
FOR_LOOP                [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_LOCAL              [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
LOAD_GLOBAL             [X]     [X]     [X]     [X]     [X]     [X]     [X]
SET_FUNC_ARGS           [ ]     [X]     [X]     [X]     [X]     [ ]     [ ]
<118>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<119>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
SETUP_LOOP              [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_EXCEPT            [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_FINALLY           [X]     [X]     [X]     [X]     [X]     [X]     [X]
RESERVE_FAST            [X]     [X]     [X]     [X]     [X]     [ ]     [ ]
LOAD_FAST               [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_FAST              [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_FAST             [X]     [X]     [X]     [X]     [X]     [X]     [X]
SET_LINENO              [X]     [X]     [X]     [X]     [X]     [X]     [X]
<128>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<129>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
RAISE_VARARGS           [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
CALL_FUNCTION           [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
MAKE_FUNCTION           [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
BUILD_SLICE             [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
<134>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<135>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<136>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<137>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<138>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<139>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
CALL_FUNCTION_VAR       [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
CALL_FUNCTION_KW        [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
CALL_FUNCTION_VAR_KW    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
<143>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<144>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<145>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<146>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<147>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<148>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<149>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<150>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<151>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<152>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<153>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<154>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<155>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<156>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<157>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<158>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<159>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
  .
  .
  .


                        2.0     2.1     2.2     2.3     2.4     2.5     2.6     2.7
STOP_CODE               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
POP_TOP                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
ROT_TWO                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
ROT_THREE               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DUP_TOP                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
ROT_FOUR                [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<6>                     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<7>                     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<8>                     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
NOP                     [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]     [X]
UNARY_POSITIVE          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNARY_NEGATIVE          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNARY_NOT               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNARY_CONVERT           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<14>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
UNARY_INVERT            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<16>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<17>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
LIST_APPEND             [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]     [ ]
BINARY_POWER            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_MULTIPLY         [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_DIVIDE           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_MODULO           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_ADD              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_SUBTRACT         [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_SUBSCR           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_FLOOR_DIVIDE     [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_TRUE_DIVIDE      [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_FLOOR_DIVIDE    [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_TRUE_DIVIDE     [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+0                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+1                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+2                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SLICE+3                 [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<34>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<35>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<36>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<37>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<38>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<39>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
STORE_SLICE+0           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+1           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+2           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SLICE+3           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<44>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<45>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<46>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<47>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<48>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<49>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
DELETE_SLICE+0          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+1          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+2          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SLICE+3          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_MAP               [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]
INPLACE_ADD             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_SUBTRACT        [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_MULTIPLY        [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_DIVIDE          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_MODULO          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_SUBSCR            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_SUBSCR           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_LSHIFT           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_RSHIFT           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_AND              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_XOR              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BINARY_OR               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_POWER           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
GET_ITER                [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
<69>                    [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
PRINT_EXPR              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_ITEM              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_NEWLINE           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_ITEM_TO           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
PRINT_NEWLINE_TO        [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_LSHIFT          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_RSHIFT          [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_AND             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_XOR             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
INPLACE_OR              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BREAK_LOOP              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
WITH_CLEANUP            [ ]     [ ]     [ ]     [ ]     [ ]     [X]     [X]     [X]
LOAD_LOCALS             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
RETURN_VALUE            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
IMPORT_STAR             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
EXEC_STMT               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
YIELD_VALUE             [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
POP_BLOCK               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
END_FINALLY             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_CLASS             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_NAME              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_NAME             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
UNPACK_SEQUENCE         [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
FOR_ITER                [ ]     [ ]     [X]     [X]     [X]     [X]     [X]     [X]
LIST_APPEND             [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
STORE_ATTR              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_ATTR             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_GLOBAL            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_GLOBAL           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DUP_TOPX                [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_CONST              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_NAME               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_TUPLE             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_LIST              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_SET             !                                                         [X]
BUILD_MAP             ! [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_ATTR             ! [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
COMPARE_OP            ! [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
IMPORT_NAME           ! [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
IMPORT_FROM           ! [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<109>                 ! [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
JUMP_FORWARD            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
JUMP_IF_FALSE (_OR_POP) [X]     [X]     [X]     [X]     [X]     [X]     [X]     [+]
JUMP_IF_TRUE (_OR_POP)  [X]     [X]     [X]     [X]     [X]     [X]     [X]     [+]
JUMP_ABSOLUTE           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
FOR_LOOP              ! [X]     [X]     [X]     [ ]     [ ]     [ ]     [ ]
<115>                 ! [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
POP_JUMP_IF_FALSE     !                                                         [X]
POP_JUMP_IF_TRUE      !                                                         [X]
LOAD_GLOBAL             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<117>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<118>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
CONTINUE_LOOP           [ ]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_LOOP              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_EXCEPT            [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_FINALLY           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<123>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
LOAD_FAST               [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_FAST              [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
DELETE_FAST             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
SET_LINENO              [X]     [X]     [X]     [ ]     [ ]     [ ]     [ ]     [ ]
<128>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<129>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
RAISE_VARARGS           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
CALL_FUNCTION           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
MAKE_FUNCTION           [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
BUILD_SLICE             [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
MAKE_CLOSURE            [ ]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_CLOSURE            [ ]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
LOAD_DEREF              [ ]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
STORE_DEREF             [ ]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
<138>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<139>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
CALL_FUNCTION_VAR       [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
CALL_FUNCTION_KW        [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
CALL_FUNCTION_VAR_KW    [X]     [X]     [X]     [X]     [X]     [X]     [X]     [X]
EXTENDED_ARG          ! [X]     [X]     [X]     [X]     [X]     [X]     [X]
SETUP_WITH            !                                                         [X]
<144>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<145>                 ! [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
EXTENDED_ARG          !                                                         [X]
SET_ADD                 [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
MAP_ADD                 [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [X]
<148>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<149>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
<150>                   [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]     [ ]
